start_station,end_station
268,2
117,154
2,43
100,123
610,607
344,242
100,123
35,296
152,156
58,259
344,238
196,255
85,114
424,150
319,60
85,114
319,60
56,126
58,259
45,194
243,244
157,251
298,243
220,177
21,19
507,58
35,211
501,222
418,121
2,43
56,133
198,241
99,35
123,276
62,120
113,118
73,120
99,76
69,504
73,107
515,597
107,331
301,299
137,57
511,58
271,200
34,177
199,195
210,372
447,597
99,76
447,597
130,190
99,35
259,123
35,211
241,282
334,35
324,166
210,211
288,112
511,58
107,192
345,426
461,463
297,131
34,324
511,372
511,372
347,165
160,156
461,463
99,35
160,156
290,508
213,107
97,35
114,300
342,128
447,452
85,177
110,106
239,311
114,300
225,182
345,426
313,67
85,177
42,47
511,310
227,229
85,177
59,137
13,177
57,5
13,177
347,240
296,115
141,176
97,35
76,255
526,432
243,244
493,158
197,119
405,279
90,24
333,219
526,432
85,177
117,349
115,35
141,226
90,24
94,177
116,511
210,327
117,131
175,97
394,175
292,227
85,177
254,332
268,76
90,168
49,26
418,419
260,504
264,44
49,26
90,168
72,261
268,76
74,364
2,341
316,165
300,131
4,247
175,97
76,177
76,255
296,126
17,96
268,300
489,490
45,194
496,260
267,248
51,73
268,300
344,242
267,248
324,126
157,229
302,324
394,175
220,223
90,168
137,57
341,76
76,337
188,20
125,94
114,232
210,119
51,210
223,229
220,223
483,260
81,110
35,211
76,177
125,94
43,35
223,229
76,337
90,168
35,211
603,526
115,35
220,331
183,129
343,227
130,128
109,241
340,114
334,35
144,225
51,210
198,110
5,23
90,168
35,85
340,114
603,526
99,177
143,34
339,279
232,156
456,460
484,505
441,443
456,460
507,119
90,168
456,460
5,23
35,177
154,165
2,62
341,76
154,165
142,145
177,329
237,76
176,301
223,84
34,177
2,341
35,177
223,84
129,383
310,69
246,240
237,76
472,477
90,168
72,37
246,240
125,6
75,51
226,114
449,326
449,326
3,150
75,51
209,132
133,35
249,157
174,81
302,190
29,66
251,482
13,329
130,17
161,176
237,76
130,291
54,69
249,157
218,41
133,199
118,138
77,125
34,177
54,69
220,331
166,234
463,325
133,35
39,45
301,337
35,97
24,401
459,294
136,57
173,177
344,239
237,76
137,59
225,113
35,43
2,3
507,119
176,225
324,257
190,34
2,3
232,312
144,145
459,334
321,341
146,73
113,114
115,35
190,34
199,35
80,45
174,81
611,607
617,616
94,114
20,289
113,114
90,85
502,491
80,45
144,302
302,140
254,312
301,312
3,424
125,337
77,2
115,227
197,120
334,114
90,85
35,85
504,222
38,140
98,114
163,130
94,181
311,239
220,268
80,45
80,21
496,319
303,299
80,45
26,194
329,85
75,327
49,394
487,478
26,194
5,6
563,390
213,301
69,129
229,257
334,35
220,268
197,52
229,257
13,141
94,181
199,35
338,321
133,173
161,140
232,126
183,486
338,321
133,173
289,28
39,25
44,90
302,190
44,90
126,364
461,459
142,313
199,35
334,35
372,210
76,99
563,390
113,177
54,359
54,359
465,157
280,120
175,85
268,300
333,84
304,231
303,299
291,38
163,350
304,231
211,141
41,35
140,181
268,300
291,199
291,199
333,84
58,504
113,177
316,298
515,522
333,35
174,199
366,132
268,300
123,215
161,283
145,43
254,34
329,85
465,157
229,67
459,249
76,424
165,463
459,249
177,114
141,115
113,177
296,232
374,130
133,125
472,476
35,4
359,144
321,4
47,59
472,476
108,80
168,90
515,447
85,35
240,334
461,459
123,215
230,344
447,453
142,313
85,35
190,87
35,90
160,213
177,114
133,125
211,85
35,90
347,319
199,114
520,523
268,300
35,90
174,199
211,141
177,114
199,114
302,143
141,25
331,258
251,177
61,337
60,340
205,342
327,34
61,337
195,197
224,225
67,152
177,251
76,199
344,251
177,251
316,306
195,197
76,199
299,85
264,120
7,4
60,340
5,3
465,157
58,511
332,34
5,3
211,85
47,27
142,313
313,144
17,43
17,43
199,114
258,306
325,299
211,199
199,114
113,177
14,92
309,299
180,35
126,69
113,177
195,85
347,319
411,202
195,85
304,254
304,254
17,43
113,177
142,313
454,303
17,43
48,44
58,511
195,85
174,199
454,303
161,284
282,75
7,4
247,345
34,90
280,120
34,268
456,459
307,67
456,459
237,76
307,60
180,35
4,120
307,60
174,199
90,35
220,302
84,35
250,220
230,486
44,45
199,49
195,85
491,312
76,334
251,334
297,117
204,423
35,300
195,85
204,423
211,199
114,117
114,117
35,177
35,177
56,114
254,177
177,93
97,267
247,4
177,93
35,177
26,177
56,164
90,21
145,142
258,290
107,346
3,35
5,90
161,114
515,268
300,157
17,114
24,40
76,97
296,114
133,112
94,220
6,2
503,210
72,41
24,40
175,41
90,2
225,114
72,41
110,31
523,447
76,97
359,176
469,471
174,195
225,114
296,114
5,90
272,62
182,60
255,76
97,90
97,90
254,177
6,2
3,196
97,90
6,85
40,120
174,195
6,85
161,114
3,196
306,312
483,308
188,177
242,344
40,120
233,133
157,332
6,2
483,130
5,90
161,114
3,35
434,275
318,226
255,284
6,2
483,308
226,114
71,93
145,76
133,112
133,24
233,133
128,77
27,332
115,300
166,131
36,59
506,497
45,197
35,268
27,332
220,20
2,338
90,2
145,76
110,59
53,289
161,114
145,76
260,183
49,35
312,34
35,157
2,338
157,249
229,295
5,90
255,76
276,502
288,114
123,229
110,194
44,140
327,115
6,47
88,119
94,20
35,90
44,140
349,27
157,249
6,47
117,334
72,90
459,447
6,47
49,287
35,90
152,173
246,190
85,35
459,447
49,35
5,90
300,303
248,424
330,114
147,49
172,25
329,113
15,210
72,90
106,301
106,116
255,76
15,210
15,210
47,76
80,142
13,114
33,181
100,194
16,491
113,293
106,116
106,7
268,35
198,255
137,59
137,59
174,198
5,90
230,296
57,274
46,60
46,60
308,300
198,255
47,76
301,329
117,334
47,197
172,114
333,285
333,285
324,99
268,35
56,108
80,181
326,244
299,220
47,197
14,208
17,176
93,126
152,291
260,258
168,255
339,108
172,114
53,66
26,177
460,456
2,338
176,301
194,176
349,166
344,229
25,157
150,263
114,141
260,258
460,456
177,225
326,471
290,61
257,69
141,28
370,41
611,614
607,611
301,31
312,299
143,34
301,31
128,210
460,456
290,61
255,76
26,35
5,90
24,54
24,54
26,177
182,334
337,289
541,617
339,282
324,291
331,291
239,251
142,31
541,617
210,372
300,268
120,273
118,299
300,268
26,35
153,309
153,309
152,166
25,157
99,334
150,76
6,268
153,144
123,260
289,259
144,289
141,199
259,115
129,62
150,424
114,229
405,108
255,6
20,31
296,114
90,341
325,318
325,318
324,291
43,24
25,157
300,85
333,158
90,341
177,152
90,341
196,268
300,85
457,432
26,25
196,268
300,85
296,117
192,73
289,225
35,232
268,295
182,116
436,434
60,140
268,295
210,31
459,329
605,603
190,289
226,316
2,97
237,59
175,268
67,224
6,268
133,77
133,77
374,290
237,59
35,177
216,69
210,31
507,511
43,72
234,163
268,113
76,268
268,113
300,85
40,120
248,345
76,268
507,511
307,163
255,35
313,35
248,345
307,163
26,142
35,85
460,325
141,199
74,277
77,283
321,71
43,35
21,76
338,26
454,458
194,76
25,99
175,76
175,76
35,25
180,35
213,159
394,49
6,177
180,35
329,13
494,469
35,85
42,62
35,76
296,258
35,44
494,469
35,76
43,35
502,258
268,254
195,85
194,76
255,57
162,309
331,71
494,469
6,177
194,76
31,7
198,92
74,178
465,459
74,178
465,459
143,126
143,126
332,229
501,259
100,175
143,126
255,57
6,177
16,340
111,212
60,16
150,370
60,16
24,289
111,212
268,35
257,254
85,76
222,123
301,161
365,66
85,76
73,284
157,254
6,35
326,318
152,161
150,370
73,284
332,300
81,37
210,123
61,158
210,123
47,49
332,300
142,177
74,110
312,254
195,37
195,264
162,111
488,606
24,289
77,5
313,35
85,25
340,114
87,310
313,231
77,5
35,85
268,35
255,76
326,344
313,35
213,286
142,177
29,111
333,69
29,111
20,305
85,296
255,76
206,339
334,459
285,176
146,9
93,223
294,458
20,305
340,94
2,341
3,329
195,52
113,94
3,329
465,177
465,177
340,114
172,284
197,85
2,341
291,114
39,107
59,168
249,459
192,56
300,114
94,47
197,85
249,459
320,414
31,110
239,472
321,273
57,146
57,394
134,107
49,130
134,107
300,114
90,76
243,219
160,300
234,295
90,76
85,459
85,296
85,459
290,258
96,84
243,219
372,210
199,133
334,295
285,176
285,176
73,103
90,84
199,133
288,289
133,77
426,425
57,198
313,35
143,91
249,165
33,414
127,141
332,13
173,84
313,35
313,35
94,69
141,133
94,251
94,69
33,414
225,233
35,177
224,56
141,291
35,289
35,289
35,177
133,140
35,177
13,327
29,73
45,284
242,152
143,92
85,296
259,499
117,289
133,48
25,35
219,506
177,35
76,35
35,177
219,506
290,259
338,287
287,97
338,287
344,254
308,165
290,259
142,26
326,165
288,289
173,6
4,76
140,111
108,198
306,298
176,54
45,99
248,4
143,85
7,195
76,35
4,76
45,99
143,85
148,21
69,128
329,459
223,303
306,298
7,195
112,258
73,68
419,237
94,296
25,35
115,296
211,97
36,2
176,359
346,182
117,240
477,472
45,99
210,222
211,97
85,76
268,7
340,94
45,99
85,76
344,254
35,25
94,35
224,331
176,143
326,165
134,114
282,108
161,142
118,224
224,331
349,99
66,186
188,340
463,194
176,195
4,341
195,24
76,303
288,329
59,42
129,436
195,24
6,76
76,303
220,300
52,66
173,6
301,176
3,35
219,58
85,296
85,76
94,113
340,300
109,108
94,35
144,302
140,255
217,75
337,199
342,19
342,19
110,255
59,97
85,76
4,341
312,249
210,81
144,302
226,250
208,171
45,38
45,38
325,460
173,6
172,35
210,87
5,35
163,324
74,106
144,28
166,260
172,35
291,90
59,97
217,198
76,303
85,76
291,313
121,267
210,130
256,454
85,76
7,255
7,255
59,97
138,36
25,85
158,502
173,6
66,186
52,195
42,2
121,267
463,194
166,260
289,20
219,30
5,178
498,507
204,423
227,152
42,2
465,329
133,24
295,220
501,133
59,57
329,141
227,152
22,317
57,321
226,299
241,198
20,77
156,85
16,93
38,57
120,42
301,194
35,141
303,325
6,120
618,541
133,24
303,325
35,141
618,541
280,119
120,42
20,288
230,226
329,459
126,211
257,162
230,226
141,313
458,454
35,329
273,6
67,177
69,49
94,100
37,273
152,35
447,432
32,22
150,267
231,294
230,69
144,113
13,114
199,43
242,177
303,296
177,231
597,603
205,119
289,190
289,211
341,150
110,7
341,150
118,182
69,49
273,6
522,447
504,260
242,177
112,287
103,255
299,177
273,53
87,223
87,223
16,80
273,6
327,13
162,219
162,219
597,603
256,162
340,213
229,340
190,291
94,35
103,255
365,233
242,177
113,225
340,213
498,507
285,185
47,225
349,69
274,120
35,6
242,177
47,225
198,346
35,268
141,13
86,90
264,33
61,260
329,35
35,268
133,329
150,267
180,313
35,144
92,6
465,114
47,225
110,133
317,183
256,224
26,35
35,144
97,120
210,372
80,301
199,90
140,301
365,233
286,197
228,307
76,329
47,225
3,35
286,197
180,13
334,289
340,114
303,465
220,144
337,365
338,120
338,120
291,90
327,13
332,299
301,210
99,6
228,307
220,94
133,141
177,465
223,225
177,465
99,6
298,227
505,258
299,303
137,57
353,597
61,210
224,176
497,290
224,176
41,57
220,94
127,303
93,291
413,267
38,212
413,267
38,76
255,284
329,115
38,76
41,57
99,6
3,35
77,134
211,157
329,289
25,194
25,194
466,326
304,144
141,114
99,6
150,4
115,487
510,377
58,309
74,161
56,107
74,161
284,47
596,605
210,291
311,238
115,229
234,334
42,59
337,268
86,114
216,119
342,108
84,111
300,331
349,213
432,353
157,249
59,76
176,195
44,337
231,152
324,177
481,486
226,227
113,35
196,66
185,505
288,125
113,35
3,254
59,76
141,340
124,129
374,61
30,35
144,27
75,98
130,210
240,289
3,254
325,323
150,4
94,142
156,117
76,177
35,254
364,176
110,264
39,97
527,596
30,35
33,174
35,268
76,6
35,268
94,20
47,181
278,108
76,6
141,288
81,43
117,229
225,153
260,123
161,125
186,110
39,97
260,94
502,503
142,60
69,17
291,114
332,138
499,260
225,94
297,243
291,114
504,20
4,6
59,76
316,298
112,199
268,6
81,43
41,35
232,126
117,156
313,296
112,199
289,249
359,161
44,35
177,268
177,114
36,90
44,35
90,182
36,90
28,71
21,283
183,130
96,47
606,609
38,182
96,47
186,110
382,342
69,92
382,342
493,131
150,424
307,225
176,44
90,182
254,257
129,205
150,424
176,44
606,609
85,126
390,101
52,158
158,340
523,520
376,130
69,113
327,300
198,66
324,93
252,4
330,117
126,177
211,53
69,113
13,220
126,177
252,4
47,181
35,76
298,316
264,331
196,38
330,117
76,35
276,213
49,32
158,130
299,24
150,4
150,4
87,302
329,157
304,300
245,325
87,302
184,423
143,301
471,494
69,346
177,249
471,494
471,494
76,97
88,40
176,130
35,76
312,306
330,490
4,35
76,97
196,38
73,57
143,166
117,304
300,34
45,7
140,60
268,94
268,94
300,34
62,42
177,249
143,25
16,17
304,303
300,34
300,34
176,130
260,490
176,130
175,109
213,25
296,117
213,25
16,219
160,94
222,327
161,199
338,35
268,249
329,177
2,168
156,299
490,505
76,3
338,35
117,227
76,3
126,26
126,26
509,214
218,59
35,26
76,3
126,94
76,3
157,303
24,3
346,183
416,413
76,3
416,413
329,177
372,210
314,118
199,24
59,338
144,227
346,81
346,81
56,164
401,132
59,338
234,85
76,94
86,197
218,59
172,289
232,325
172,289
74,133
99,7
453,447
289,61
35,141
232,325
35,126
264,161
103,211
35,141
57,198
47,284
312,240
35,141
48,140
331,301
46,191
230,298
422,424
374,158
2,168
321,57
35,141
232,301
62,255
218,59
289,152
268,177
61,260
54,289
228,229
61,260
476,67
211,130
80,191
359,180
244,165
244,165
90,3
324,163
106,177
28,289
54,96
462,242
69,374
332,223
129,320
67,176
112,177
94,182
165,246
16,35
99,125
315,502
106,177
296,232
165,246
315,502
168,4
422,424
176,364
223,347
31,133
168,4
128,194
26,182
133,38
158,61
350,337
111,133
347,230
76,3
99,341
99,341
192,211
299,229
28,289
159,69
24,38
58,509
299,229
256,240
303,35
224,291
197,38
117,303
224,291
72,338
72,338
197,38
318,190
282,108
364,199
230,176
99,94
117,303
230,176
240,318
195,35
124,120
364,199
316,298
233,43
464,294
195,35
364,74
364,74
128,80
177,114
163,114
177,114
6,168
59,91
181,92
602,604
220,365
249,232
160,61
224,87
177,114
14,191
35,268
177,114
153,307
256,289
94,220
342,21
140,41
25,52
143,34
263,4
249,232
29,61
180,143
31,20
332,230
115,131
289,144
152,220
134,73
29,61
364,52
327,288
59,76
59,76
176,26
35,85
85,99
26,47
38,268
159,158
218,120
321,90
115,268
56,110
246,227
26,97
52,161
364,331
38,35
150,237
15,284
85,177
35,268
114,296
114,296
15,284
85,177
125,198
273,181
210,372
254,153
76,237
273,181
231,114
35,268
322,417
289,229
424,425
325,157
35,268
35,268
152,250
299,302
299,302
22,49
119,88
303,85
240,304
229,239
504,327
212,161
334,173
212,161
98,90
31,291
196,97
199,36
233,110
253,232
280,4
299,220
226,327
111,84
382,54
134,128
480,243
466,450
183,194
125,99
26,25
117,227
131,229
303,85
186,71
111,140
303,85
196,97
26,172
183,194
26,25
97,177
76,35
26,172
26,49
120,175
26,49
7,35
3,62
225,177
194,35
133,111
249,296
194,35
35,268
120,175
133,111
133,199
289,291
7,35
13,126
318,162
3,62
183,194
133,199
3,62
6,35
133,74
182,76
249,340
249,340
117,227
527,466
158,276
123,502
152,229
21,92
447,229
35,6
157,288
76,35
31,199
268,226
74,364
74,364
110,301
328,426
194,26
333,61
194,26
7,47
26,199
4,237
322,150
26,199
156,493
303,300
177,334
497,503
232,249
322,150
198,103
370,150
86,186
131,46
118,332
232,249
370,150
299,198
4,237
291,61
144,327
420,204
13,61
303,245
148,62
107,50
225,289
312,143
282,120
164,383
45,283
110,7
372,210
607,610
319,114
478,487
45,283
282,59
4,35
195,161
289,291
94,127
4,255
233,181
112,342
94,93
340,56
50,38
316,244
164,56
141,98
45,194
176,69
454,253
176,359
219,304
310,217
35,340
123,260
77,99
196,90
472,471
242,344
219,304
268,35
268,35
301,340
143,118
6,35
59,301
76,268
507,496
607,610
374,210
289,46
96,21
50,38
76,77
56,47
36,94
6,35
180,301
296,220
56,47
328,45
162,115
224,327
472,471
334,58
174,42
165,327
224,327
26,35
303,254
426,248
5,25
472,471
73,283
92,181
143,349
196,90
26,35
26,35
237,147
177,268
291,133
289,133
148,150
230,332
59,120
301,199
142,145
603,596
288,6
176,76
426,248
41,103
74,48
497,223
166,152
81,25
180,125
603,596
101,267
66,192
45,4
45,4
182,111
334,35
7,44
311,314
101,267
334,35
198,81
611,616
196,140
177,145
196,90
141,225
74,133
300,177
339,206
150,424
324,13
33,195
211,177
211,177
150,424
56,81
56,81
255,90
211,177
71,60
211,177
87,29
232,347
364,133
340,300
73,283
181,49
190,303
90,198
232,347
90,198
198,81
85,25
321,35
59,62
487,115
321,35
59,62
321,35
217,6
138,331
99,75
313,26
43,33
110,6
474,497
301,173
211,44
43,33
211,44
24,268
402,148
52,90
307,310
165,117
31,199
123,260
254,232
67,35
84,88
120,321
340,304
3,35
264,35
264,35
303,76
195,197
340,304
273,321
303,76
66,342
485,490
115,87
107,112
307,310
138,35
5,76
161,6
110,48
434,317
66,77
74,300
264,35
195,49
170,120
126,220
459,177
43,33
195,194
194,26
3,35
180,49
114,319
194,26
157,94
194,26
85,177
24,176
298,316
90,76
349,93
7,31
158,507
2,62
74,71
2,62
52,35
511,216
38,289
333,217
158,507
333,217
232,225
232,225
463,244
28,291
302,35
301,52
133,333
255,4
106,26
133,333
321,35
255,4
458,454
43,33
56,133
134,90
134,90
314,311
302,35
114,226
44,76
284,147
199,90
199,90
194,45
62,42
163,143
240,114
166,115
255,284
75,168
180,394
227,230
62,42
422,419
75,168
76,90
198,133
76,35
232,240
176,180
254,232
257,297
21,192
291,118
255,268
113,340
219,260
233,91
176,177
54,374
259,166
85,199
417,423
172,24
48,71
255,268
128,130
226,131
85,177
157,268
264,35
157,268
353,460
198,84
117,177
321,35
140,20
48,74
611,609
256,224
33,174
140,20
117,177
394,72
33,174
140,126
458,334
48,133
331,236
462,240
394,72
29,289
140,126
310,158
31,26
28,58
359,268
257,242
225,307
167,339
255,150
255,150
26,211
76,211
6,48
117,296
343,20
168,237
240,177
344,487
94,332
255,3
153,144
340,61
153,144
144,117
304,117
130,211
146,107
257,297
313,141
143,144
99,199
283,168
143,144
463,238
141,35
114,326
141,35
146,107
76,334
43,35
199,24
254,35
317,434
230,257
130,128
174,194
230,257
17,16
254,35
174,194
93,17
174,194
62,2
141,35
165,240
306,303
344,257
337,126
337,126
306,303
225,113
225,332
225,93
463,294
145,61
100,291
301,26
301,26
174,19
312,296
145,94
44,6
3,4
90,76
443,167
2,26
3,4
2,26
2,255
128,134
2,255
245,303
130,346
49,140
288,141
52,211
128,205
49,140
174,25
372,506
159,15
159,15
464,242
110,36
311,294
419,426
602,601
220,26
245,327
220,26
111,140
225,224
7,141
326,460
81,35
81,35
52,364
333,156
150,280
385,420
81,210
52,2
77,134
7,141
268,364
268,16
113,54
303,344
253,232
209,37
466,527
197,346
90,143
289,225
35,24
288,20
4,39
4,39
296,227
133,321
156,165
150,284
150,284
27,286
27,286
56,173
177,296
216,158
364,176
3,90
458,325
289,152
4,168
4,168
220,13
375,210
52,211
313,304
52,211
4,2
232,253
2,62
129,124
49,117
232,227
177,327
97,90
49,333
97,90
241,136
54,113
268,256
349,34
90,52
90,52
31,182
284,85
26,125
26,125
134,73
35,268
180,172
48,110
157,34
164,332
2,90
2,90
265,179
341,26
44,47
44,47
168,59
76,85
341,255
24,90
76,273
279,206
133,92
6,35
35,180
90,174
6,35
90,174
211,74
110,337
168,45
334,177
90,174
334,177
24,119
90,174
85,90
85,90
26,90
115,332
26,90
21,137
97,90
90,134
284,241
4,3
476,469
90,134
90,212
180,17
199,141
43,181
4,76
211,198
237,2
255,76
43,191
90,186
417,420
99,273
226,223
35,301
168,237
190,67
299,300
176,142
90,41
459,249
93,113
150,267
207,132
459,249
255,341
126,301
26,284
26,284
325,458
613,610
301,337
26,284
284,74
99,199
177,296
317,128
176,364
26,284
177,296
321,4
282,59
170,133
301,211
284,321
145,341
173,211
114,347
145,341
90,138
289,38
231,297
199,31
143,69
168,273
2,196
482,114
268,182
60,48
341,198
611,613
267,101
113,288
45,44
239,330
45,44
341,198
177,85
176,18
59,273
176,18
111,181
29,59
165,226
47,301
47,301
254,232
2,196
272,97
455,141
76,110
154,219
2,177
4,284
199,99
76,110
39,343
272,97
4,2
306,53
2,196
46,291
53,161
150,3
329,29
220,324
426,419
294,463
150,3
43,81
177,254
77,107
43,81
69,130
451,454
523,520
232,34
616,611
523,520
338,168
62,97
414,21
254,232
511,501
419,423
35,299
303,329
46,133
394,321
90,181
301,85
249,295
144,225
76,338
42,62
303,227
42,62
49,181
242,230
49,181
210,301
511,501
51,3
268,99
268,173
140,17
321,284
130,374
111,133
492,227
56,125
92,112
76,35
47,291
3,76
47,291
77,212
303,232
59,45
51,3
289,94
90,145
51,3
237,150
13,34
255,2
53,85
296,219
300,143
157,301
71,225
37,54
195,36
195,36
143,225
133,25
296,177
334,35
28,268
85,296
6,49
99,324
90,273
113,126
198,43
175,100
183,130
228,117
90,46
51,5
115,134
168,4
133,112
157,220
35,287
321,59
133,112
301,106
168,4
126,35
35,2
333,69
157,220
242,316
259,123
313,232
46,90
327,190
359,46
96,54
96,106
339,132
237,150
113,307
616,610
3,76
227,232
94,58
156,227
161,211
170,62
177,268
322,423
249,240
93,225
161,211
94,76
346,96
334,344
334,35
93,225
118,340
17,333
76,304
147,4
296,249
59,41
5,76
504,308
142,176
110,346
487,344
332,164
143,113
375,511
282,45
255,43
136,107
284,164
76,177
268,130
97,45
212,195
268,210
241,22
316,242
33,150
150,267
282,45
90,3
168,338
25,49
143,340
328,345
90,3
329,303
72,120
33,150
72,120
287,37
133,111
244,316
173,268
59,237
237,284
619,29
321,272
67,144
321,272
44,110
128,374
53,172
267,150
454,451
230,153
250,230
333,511
94,289
237,24
268,76
272,2
